place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.440678,37.800311]","[-122.414757,37.803442]",0.522303191,bicycle,dropoff_complete,Monday 13:39:37,37275,ignored
"[-122.432027,37.751431]","[-122.419066,37.759768]",1.225775095,car,dropoff_complete,Sunday 18:30:59,37279,ignored
"[-122.439124,37.800356]","[-122.391507,37.787808]",3.485436979,car,dropoff_complete,Tuesday 22:30:46,37298,rejected
"[-122.435774,37.798292]","[-122.429164,37.775065]",0.53671918,bicycle,dropoff_complete,Sunday 12:59:35,37305,rejected
"[-122.434055,37.790039]","[-122.435331,37.787882]",1.343099967,car,dropoff_complete,Saturday 19:58:31,37327,ignored
"[-122.4221632,37.79756364]","[-122.406414,37.791228]",5.554731957,bicycle,dropoff_complete,Saturday 11:35:02,37335,ignored
"[-122.420974,37.752163]","[-122.420491,37.752117]",4.86334558,bicycle,dropoff_complete,Friday 21:09:45,37346,ignored
"[-122.34486,47.613561]","[-122.31719,47.600844]",1.847828667,bicycle,dropoff_complete,Saturday 19:50:47,37400,ignored
"[-122.419043,37.759931]","[-122.417738,37.786361]",0.670329961,car,dropoff_complete,Thursday 23:54:06,37427,accepted
"[-122.419043,37.759931]","[-122.397539,37.779129]",0.670329961,car,dropoff_complete,Thursday 23:53:08,37429,ignored
"[-122.424459,37.764756]","[-122.42215,37.766406]",0.886445914,bicycle,dropoff_complete,Thursday 17:59:01,37452,accepted
"[-122.357173,47.63787807]","[-122.303779,47.617925]",3.193267931,bicycle,dispatch_failed,Thursday 18:49:01,37455,rejected
"[-122.357173,47.63787807]","[-122.337973,47.610001]",3.193267931,bicycle,dispatch_failed,Thursday 18:47:02,37461,ignored
"[-122.434545,37.797412]","[-122.442421,37.798931]",4.262451087,bicycle,dropoff_complete,Sunday 17:42:50,37470,ignored
"[-122.409165,37.800407]","[-122.401823,37.804137]",1.393815094,bicycle,dropoff_complete,Friday 17:28:25,37477,ignored
"[-122.321554,47.620546]","[-122.338169,47.611348]",1.849336538,bicycle,dropoff_complete,Saturday 13:26:27,37485,accepted
"[-122.432885,37.804562]","[-122.409234,37.800291]",1.45518741,car,dispatch_failed,Sunday 17:40:00,37486,ignored
"[-122.432885,37.804562]","[-122.447287,37.789744]",1.45518741,bicycle,dispatch_failed,Sunday 17:37:35,37492,rejected
"[-122.3833051,47.66624169]","[-122.383598,47.666518]",1.608366225,car,dropoff_complete,Friday 18:14:33,37498,rejected
"[-122.438336,37.777535]","[-122.429858,37.776748]",3.594147473,bicycle,dropoff_complete,Sunday 18:34:30,37526,ignored
"[-122.399615,37.781099]","[-122.403928,37.789794]",1.08623212,bicycle,dropoff_complete,Thursday 11:24:00,37552,accepted
"[-122.399615,37.781099]","[-122.401821,37.786387]",1.08623212,bicycle,dropoff_complete,Thursday 11:23:15,37554,rejected
"[-122.399615,37.781099]","[-122.401489,37.78512]",1.08623212,bicycle,dropoff_complete,Thursday 11:22:29,37556,rejected
"[-122.421069,37.756342]","[-122.42424,37.761539]",0.930523373,bicycle,dropoff_complete,Friday 18:27:39,37588,ignored
"[-122.421069,37.756342]","[-122.423759,37.761685]",0.930523373,bicycle,dropoff_complete,Friday 18:27:14,37589,ignored
"[-122.421069,37.756342]","[-122.42557,37.746191]",0.930523373,bicycle,dropoff_complete,Friday 18:26:51,37590,ignored
"[-122.431277,37.797645]","[-122.433878,37.788809]",4.105167961,bicycle,dropoff_complete,Wednesday 19:21:47,37601,rejected
"[-122.3017144,47.59922147]","[-122.325639,47.622064]",2.50706926,bicycle,dropoff_complete,Monday 12:35:01,37626,ignored
"[-122.4143,37.752352]","[-122.450095,37.765236]",2.338618808,bicycle,dropoff_complete,Thursday  9:01:23,37638,rejected
"[-122.4143,37.752352]","[-122.405774,37.78096]",2.338618808,bicycle,dropoff_complete,Thursday  9:01:01,37639,ignored
"[-122.477546,37.763664]","[-122.443683,37.77138]",1.400854554,car,dropoff_complete,Wednesday 17:56:53,37647,accepted
"[-122.477546,37.763664]","[-122.457616,37.773468]",1.400854554,bicycle,dropoff_complete,Wednesday 17:55:22,37651,ignored
"[-122.409657,37.778182]","[-122.408606,37.776496]",0.573712643,bicycle,dropoff_complete,Tuesday 11:04:43,37716,accepted
"[-122.462544,37.78303]","[-122.467286,37.764889]",2.837115705,bicycle,dispatch_failed,Saturday 19:12:18,37724,ignored
"[-122.466469,37.76517]","[-122.462288,37.76516]",3.307733277,bicycle,dropoff_complete,Tuesday 20:30:37,37733,rejected
"[-122.322282,47.59869]","[-122.320718,47.622875]",3.902697658,bicycle,dropoff_complete,Sunday 20:07:08,37792,rejected
"[-122.392824,37.782417]","[-122.403697,37.786802]",0.592504007,bicycle,dropoff_complete,Friday 11:56:18,37804,ignored
"[-122.416813,37.75884]","[-122.421633,37.762291]",2.158178327,bicycle,dropoff_complete,Thursday 18:01:25,37814,ignored
"[-122.416813,37.75884]","[-122.418904,37.758651]",2.158178327,bicycle,dropoff_complete,Thursday 18:00:13,37817,ignored
"[-122.3030749,47.60637836]","[-122.338156,47.61821]",1.396290222,bicycle,dropoff_complete,Thursday 20:48:04,37827,ignored
"[-122.43834,37.80064]","[-122.424643,37.792663]",0.695639197,bicycle,dropoff_complete,Sunday 11:48:04,37830,ignored
"[-122.43834,37.80064]","[-122.431925,37.798501]",0.695639197,car,dropoff_complete,Sunday 11:47:19,37832,ignored
"[-122.421509,37.760982]","[-122.433431,37.763894]",1.025325713,car,dropoff_complete,Sunday 19:51:02,37833,accepted
"[-122.345693,47.612886]","[-122.327666,47.59665]",0.927415808,car,dispatch_failed,Monday 19:34:45,37838,ignored
"[-122.340172,47.613148]","[-122.334312,47.604089]",1.268425744,bicycle,dropoff_complete,Wednesday 11:46:17,37852,accepted
"[-122.4232361,37.77242487]","[-122.420908,37.775275]",2.741204531,bicycle,dropoff_complete,Saturday 18:08:23,37869,ignored
"[-122.4232361,37.77242487]","[-122.422724,37.772217]",2.741204531,bicycle,dropoff_complete,Saturday 18:08:00,37870,rejected
"[-122.3554446,47.69025704]","[-122.349492,47.650198]",2.487001075,bicycle,dropoff_complete,Friday 19:42:41,37897,rejected
"[-122.3554446,47.69025704]","[-122.319065,47.675843]",2.487001075,bicycle,dropoff_complete,Friday 19:41:55,37899,ignored
"[-122.323145,47.613978]","[-122.328498,47.628169]",5.952279715,car,dropoff_complete,Thursday 19:50:49,37911,ignored
"[-122.418793,37.755487]","[-122.40932,37.763188]",0.128993964,bicycle,dropoff_complete,Sunday 19:44:35,37937,ignored
"[-122.418793,37.755487]","[-122.41951,37.754778]",0.128993964,bicycle,dropoff_complete,Sunday 19:43:44,37939,ignored
"[-122.418793,37.755487]","[-122.416277,37.748213]",0.128993964,bicycle,dropoff_complete,Sunday 19:43:19,37940,rejected
"[-122.400237,37.796729]","[-122.393407,37.790575]",2.722989594,bicycle,dropoff_complete,Friday 18:44:10,37952,accepted
"[-122.399615,37.781099]","[-122.392306,37.779342]",2.87901057,bicycle,dropoff_complete,Monday 19:55:03,37956,accepted
"[-122.400471,37.791141]","[-122.399914,37.791976]",0.195317498,bicycle,dropoff_complete,Tuesday 15:30:14,37958,accepted
"[-122.40916,37.784433]","[-122.418524,37.784865]",1.653728043,bicycle,dropoff_complete,Wednesday 18:18:31,37960,accepted
"[-122.437761,37.774779]","[-122.42067,37.790935]",1.492165539,bicycle,dropoff_complete,Monday 19:52:53,37963,ignored
"[-122.317262,47.672935]","[-122.306058,47.667969]",1.019798969,bicycle,dropoff_complete,Thursday 19:49:49,37980,ignored
"[-122.422681,37.774612]","[-122.431647,37.772088]",1.073690729,car,dropoff_complete,Tuesday 22:55:53,37990,accepted
"[-122.422681,37.774612]","[-122.429701,37.772178]",1.073690729,bicycle,dropoff_complete,Tuesday 22:54:41,37993,ignored
"[-122.4181141,37.8078886]","[-122.396232,37.797711]",4.21027093,bicycle,dropoff_complete,Friday 18:31:47,37995,rejected
"[-122.431301,37.772041]","[-122.417215,37.783937]",1.54456542,bicycle,dropoff_complete,Wednesday 12:52:40,38002,ignored
"[-122.321054,47.623598]","[-122.320843,47.616746]",0.450380368,car,dropoff_complete,Tuesday 20:08:03,38010,accepted
"[-122.398556,37.789048]","[-122.402758,37.784975]",2.695264972,bicycle,dropoff_complete,Monday 12:38:09,38052,accepted
"[-122.3165578,47.60700575]","[-122.30932,47.60907]",1.271855793,bicycle,dropoff_complete,Saturday 15:25:36,38064,ignored
"[-122.453002,37.769427]","[-122.417469,37.753369]",1.58737288,bicycle,dispatch_failed,Friday 11:09:44,38066,ignored
"[-122.3444641,47.6146803]","[-122.324323,47.598446]",0.547920394,bicycle,dropoff_complete,Saturday 20:15:52,38106,accepted
"[-122.323145,47.613978]","[-122.328907,47.60822]",0.764760695,bicycle,dropoff_complete,Saturday 19:12:23,38110,accepted
"[-122.490215,37.732799]","[-122.46908,37.752845]",3.754987658,car,dropoff_complete,Friday 20:52:22,38129,accepted
"[-122.4221632,37.79756364]","[-122.427944,37.768997]",2.575725026,bicycle,dropoff_complete,Saturday 19:07:15,38134,rejected
"[-122.438086,37.800564]","[-122.401098,37.78555]",1.113665694,bicycle,dispatch_failed,Friday 13:03:16,38145,ignored
"[-122.438086,37.800564]","[-122.430931,37.774369]",1.113665694,bicycle,dispatch_failed,Friday 13:01:24,38150,rejected
"[-122.4028547,37.7896904]","[-122.399426,37.782672]",2.401619106,bicycle,dropoff_complete,Monday 12:24:16,38157,accepted
"[-122.4028547,37.7896904]","[-122.402713,37.785038]",2.401619106,bicycle,dropoff_complete,Monday 12:23:48,38158,ignored
"[-122.435216,37.79714]","[-122.438297,37.777525]",2.920387093,bicycle,dropoff_complete,Saturday 19:18:49,38171,ignored
"[-122.337935,47.623304]","[-122.325722,47.622083]",2.439542465,bicycle,dropoff_complete,Tuesday 16:30:28,38224,accepted
"[-122.428771,37.767106]","[-122.452612,37.772322]",3.189695969,car,dropoff_complete,Monday 11:28:17,38234,accepted
"[-122.428771,37.767106]","[-122.412082,37.77579]",3.189695969,bicycle,dropoff_complete,Monday 11:27:10,38237,ignored
"[-122.421107,37.75674]","[-122.421995,37.766202]",3.764233673,car,dropoff_complete,Sunday 19:58:12,38306,accepted
"[-122.39812,37.786663]","[-122.411031,37.785403]",0.310639785,bicycle,dropoff_complete,Tuesday 19:30:04,38348,ignored
"[-122.432095,37.764473]","[-122.42389,37.750659]",0.88432148,car,dropoff_complete,Wednesday 18:57:57,38425,ignored
"[-122.3211107,47.61933608]","[-122.347267,47.62724]",1.021847067,car,dispatch_failed,Friday 14:05:37,38448,rejected
"[-122.3211107,47.61933608]","[-122.335658,47.610398]",1.021847067,bicycle,dispatch_failed,Friday 14:04:29,38451,rejected
"[-122.403984,37.791215]","[-122.40414,37.793475]",3.422788178,bicycle,dropoff_complete,Tuesday 11:46:03,38464,ignored
"[-122.410233,37.80518]","[-122.407264,37.772457]",0.266011805,bicycle,dispatch_failed,Friday 13:05:22,38471,rejected
"[-122.410233,37.80518]","[-122.393781,37.796094]",0.266011805,bicycle,dispatch_failed,Friday 13:03:08,38477,ignored
"[-122.43679,37.800691]","[-122.423601,37.805279]",0.993077281,bicycle,dropoff_complete,Saturday 19:55:36,38486,accepted
"[-122.438659,37.800623]","[-122.424359,37.761622]",0.471966126,bicycle,dispatch_failed,Friday 19:30:35,38504,ignored
"[-122.438336,37.777535]","[-122.430956,37.774234]",2.365414378,bicycle,dropoff_complete,Thursday 18:07:16,38519,rejected
"[-122.42197,37.743178]","[,]",0.845642191,bicycle,dropoff_complete,Saturday 22:54:23,38555,ignored
"[-122.42197,37.743178]","[-122.410882,37.773285]",0.845642191,car,dropoff_complete,Saturday 22:54:01,38556,rejected
"[-122.354083,47.65201]","[-122.328034,47.623703]",2.659751261,car,dropoff_complete,Friday 19:15:48,38574,ignored
"[-122.313104,47.662099]","[-122.302841,47.60828]",5.509651846,car,dropoff_complete,Wednesday 11:35:55,38584,rejected
"[-122.421378,37.792816]","[-122.423386,37.789857]",5.957391728,bicycle,dropoff_complete,Thursday 16:47:06,38605,ignored
"[-122.419324,37.761224]","[-122.420259,37.762196]",2.348221177,bicycle,dropoff_complete,Friday 18:24:15,38614,ignored
"[-122.40916,37.784433]","[-122.418515,37.764991]",4.005648169,bicycle,dropoff_complete,Tuesday 18:21:27,38642,rejected
"[-122.40916,37.784433]","[-122.415229,37.781663]",4.005648169,bicycle,dropoff_complete,Tuesday 18:21:04,38643,rejected
"[-122.313104,47.662099]","[-122.351319,47.651882]",5.525511811,truck,dropoff_complete,Friday 19:14:30,38646,accepted
"[-122.4038061,37.78969663]","[-122.430685,37.764211]",1.09152024,bicycle,dropoff_complete,Saturday 13:35:54,38672,accepted
"[-122.409314,37.76623]","[-122.398219,37.784668]",1.705262799,bicycle,dispatch_failed,Sunday 13:14:18,38684,rejected
"[-122.409314,37.76623]","[-122.411023,37.759472]",1.705262799,bicycle,dispatch_failed,Sunday 13:12:44,38688,ignored
"[-122.42104,37.792029]","[-122.408359,37.792166]",0.6263206,bicycle,dropoff_complete,Sunday 17:37:08,38691,ignored
"[-122.408126,37.799595]","[-122.467391,37.739896]",6.271310663,car,dispatch_failed,Saturday 22:06:54,38714,ignored
"[-122.313538,47.620079]","[-122.314864,47.614271]",0.395204194,bicycle,dropoff_complete,Sunday 21:36:32,38723,ignored
"[-122.3542589,47.672924]","[-122.384491,47.667988]",2.796372644,car,dropoff_complete,Sunday 19:57:33,38726,accepted
"[-122.427216,37.749057]","[-122.419355,37.766711]",1.890713368,bicycle,dropoff_complete,Tuesday 17:42:13,38761,ignored
"[-122.393713,37.792853]","[-122.397437,37.792142]",0.764011393,bicycle,dropoff_complete,Monday 12:16:45,38817,ignored
"[-122.313295,47.666575]","[-122.332858,47.621751]",0.366664871,bicycle,dropoff_complete,Wednesday 12:41:01,38840,accepted
"[-122.352644,47.651722]","[-122.317406,47.675954]",0.623695936,car,dropoff_complete,Thursday 20:41:20,38892,accepted
"[-122.399615,37.781099]","[-122.421107,37.752206]",0.9899532,bicycle,dropoff_complete,Friday 18:36:25,38943,ignored
"[-122.341282,47.615103]","[-122.303693,47.606853]",1.269196224,bicycle,dropoff_complete,Saturday 12:08:14,38970,ignored
"[-122.406279,37.784322]","[-122.414372,37.778915]",4.039442452,bicycle,dropoff_complete,Thursday 11:37:03,38997,ignored
"[-122.406279,37.784322]","[-122.402084,37.787648]",4.039442452,bicycle,dropoff_complete,Thursday 11:36:17,38999,rejected
"[-122.407009,37.79799]","[-122.4208,37.775659]",0.936786124,bicycle,dispatch_failed,Wednesday 20:11:13,39026,rejected
"[-122.438336,37.777535]","[-122.478264,37.776625]",1.504724947,car,dispatch_failed,Saturday 20:10:25,39089,rejected
"[-122.438336,37.777535]","[-122.43849,37.777557]",1.504724947,bicycle,dispatch_failed,Saturday 20:08:33,39094,ignored
"[-122.438336,37.777535]","[-122.439127,37.774221]",1.504724947,bicycle,dispatch_failed,Saturday 20:08:10,39095,ignored
"[-122.421509,37.760982]","[-122.420856,37.791454]",2.820034045,bicycle,dispatch_failed,Saturday 12:48:41,39110,ignored
"[-122.4169756,37.80478737]","[-122.44598,37.775713]",0.361616396,bicycle,dropoff_complete,Saturday 19:50:58,39123,ignored
"[-122.401293,37.788196]","[-122.40459,37.787664]",5.067908841,bicycle,dropoff_complete,Thursday 13:08:09,39138,ignored
"[-122.423573,37.789913]","[-122.409377,37.778808]",0.96764302,bicycle,dropoff_complete,Thursday 18:45:05,39175,ignored
"[-122.468966,37.763874]","[-122.421643,37.752256]",3.571374709,bicycle,dispatch_failed,Friday 19:31:33,39197,ignored
"[-122.410256,37.7871]","[-122.400124,37.786877]",1.653426334,bicycle,dropoff_complete,Thursday 20:18:52,39233,rejected
"[-122.328218,47.61493921]","[-122.317151,47.613692]",0.791679436,bicycle,dropoff_complete,Wednesday 18:30:38,39250,ignored
"[-122.386757,47.575352]","[-122.33841,47.622076]",2.453004255,motorcycle,dropoff_complete,Sunday 10:24:59,39266,ignored
"[-122.402484,37.78105]","[-122.411458,37.773859]",0.491761462,bicycle,dropoff_complete,Thursday 20:56:33,39302,ignored
"[-122.43715,37.772048]","[-122.438629,37.772012]",0.668440967,van,dropoff_complete,Friday 20:48:28,39308,rejected
"[-122.456242,37.781391]","[-122.435123,37.797161]",8.410741009,car,dropoff_complete,Sunday 14:35:21,39320,accepted
"[-122.43835,37.800576]","[-122.436623,37.800772]",1.96909505,bicycle,dropoff_complete,Friday 18:28:08,39326,rejected
"[-122.422226,37.764969]","[-122.469001,37.763813]",0.924390904,bicycle,dropoff_complete,Sunday 14:22:57,39334,ignored
"[-122.405664,37.780878]","[-122.402935,37.780708]",1.36997519,car,dropoff_complete,Saturday 19:29:46,39402,accepted
"[-122.326539,47.597684]","[-122.328078,47.615038]",1.515224021,bicycle,dropoff_complete,Thursday 19:17:04,39431,ignored
"[-122.432868,37.761029]","[-122.419466,37.749265]",3.611748111,motorcycle,dispatch_failed,Monday 18:29:23,39444,ignored
"[-122.402441,37.776041]","[-122.404422,37.786195]",1.948500718,bicycle,dropoff_complete,Wednesday 11:47:59,39455,rejected
"[-122.42183,37.764419]","[-122.426175,37.775796]",1.078860024,car,dropoff_complete,Wednesday 20:12:58,39462,ignored
"[-122.433555,37.787568]","[-122.432501,37.784435]",0.514550303,car,dropoff_complete,Sunday 18:50:37,39467,rejected
"[-122.421494,37.777089]","[-122.423258,37.771924]",1.009005423,car,dropoff_complete,Monday 18:47:48,39475,accepted
"[-122.421494,37.777089]","[-122.429874,37.77671]",1.009005423,bicycle,dropoff_complete,Monday 18:47:00,39477,rejected
"[-122.41285,37.806132]","[-122.478599,37.742886]",1.60462672,truck,dropoff_complete,Wednesday 22:18:41,39484,rejected
"[-122.42611,37.776032]","[-122.428968,37.773061]",5.931801046,car,dropoff_complete,Thursday 17:34:39,39500,ignored
"[-122.438336,37.777535]","[-122.443781,37.767976]",2.079121867,van,dropoff_complete,Friday 19:01:18,39501,ignored
"[-122.42847,37.797785]","[-122.423473,37.787573]",2.170772734,bicycle,dropoff_complete,Monday 17:42:20,39519,ignored
"[-122.3565141,47.62422546]","[-122.338613,47.618387]",2.33423735,motorcycle,dropoff_complete,Sunday 17:55:08,39523,rejected
"[-122.43679,37.800691]","[-122.415703,37.799603]",0.900824991,van,dispatch_failed,Thursday 19:39:24,39588,rejected
"[-122.438086,37.800564]","[-122.41872,37.780806]",0.245907691,bicycle,dropoff_complete,Thursday 14:03:21,39607,rejected
"[-122.41525,37.769974]","[-122.409408,37.766493]",2.210369533,bicycle,dropoff_complete,Saturday 16:01:37,39622,rejected
"[-122.433291,37.764509]","[,]",1.22188849,bicycle,dropoff_complete,Saturday 18:28:21,39680,ignored
"[-122.403828,37.784969]","[-122.417078,37.778622]",0.465552239,bicycle,dropoff_complete,Sunday 20:47:41,39693,ignored
"[-122.336983,47.608833]","[-122.302461,47.591441]",0.291031685,bicycle,dropoff_complete,Tuesday 20:31:54,39714,rejected
"[-122.344482,47.682091]","[-122.315232,47.665754]",5.921766807,bicycle,dropoff_complete,Thursday 12:26:13,39721,rejected
"[-122.437556,37.774779]","[-122.426982,37.768461]",0.414002881,car,dropoff_complete,Sunday 17:14:52,39727,rejected
"[-122.406161,37.75314]","[-122.418344,37.748254]",0.342790407,bicycle,dropoff_complete,Sunday 14:24:35,39746,ignored
"[-122.3981237,37.79459282]","[-122.404432,37.793533]",0.616978997,bicycle,dropoff_complete,Thursday  8:06:11,39764,ignored
"[-122.3300171,47.56673939]","[-122.326001,47.637176]",2.319036322,car,dropoff_complete,Friday 17:52:05,39766,rejected
"[-122.3030749,47.60637836]","[-122.322231,47.618292]",1.224580228,bicycle,dropoff_complete,Sunday 13:53:11,39778,ignored
"[-122.3030749,47.60637836]","[-122.304039,47.608084]",1.224580228,bicycle,dropoff_complete,Sunday 13:52:23,39780,ignored
"[-122.428658,37.798035]","[-122.438179,37.800567]",3.54194333,car,dropoff_complete,Tuesday 19:36:29,39813,rejected
"[-122.422053,37.797183]","[-122.427018,37.782279]",0.376551619,car,dropoff_complete,Wednesday 18:23:48,39854,rejected
"[-122.421378,37.792816]","[-122.460649,37.783165]",1.909215242,bicycle,dropoff_complete,Monday 12:14:10,39861,ignored
"[-122.4217595,37.76207652]","[-122.412057,37.754417]",0.994904745,car,dropoff_complete,Thursday 18:30:37,39952,accepted
"[-122.4217595,37.76207652]","[-122.422103,37.766551]",0.994904745,bicycle,dropoff_complete,Thursday 18:29:29,39955,ignored
"[-122.3099917,47.61585159]","[-122.347474,47.618127]",0.36706241,car,dropoff_complete,Thursday 16:30:28,39956,accepted
"[-122.347076,47.620524]","[-122.319578,47.615251]",2.012290624,car,dropoff_complete,Sunday 21:52:38,40010,ignored
"[-122.3220602,47.61069074]","[-122.334405,47.601193]",0.324041887,car,dropoff_complete,Saturday 12:10:43,40024,accepted
"[-122.3245534,47.70246414]","[-122.313076,47.663624]",0.74333763,bicycle,dropoff_complete,Monday 19:36:22,40035,rejected
"[-122.3245534,47.70246414]","[-122.331902,47.708351]",0.74333763,car,dropoff_complete,Monday 19:35:59,40036,accepted
"[-122.433555,37.787568]","[-122.417918,37.793339]",3.248641098,bicycle,dropoff_complete,Thursday 20:12:39,40073,accepted
"[-122.433555,37.787568]","[-122.442079,37.798963]",3.248641098,bicycle,dropoff_complete,Thursday 20:11:48,40075,rejected
"[-122.433555,37.787568]","[-122.434506,37.788813]",3.248641098,bicycle,dropoff_complete,Thursday 20:10:06,40078,ignored
"[-122.43376,37.788197]","[-122.427215,37.765577]",1.177686667,bicycle,dropoff_complete,Thursday 22:06:42,40087,ignored
"[-122.440678,37.800311]","[-122.42185,37.773319]",0.522303191,bicycle,dispatch_failed,Monday 13:37:35,40119,rejected
"[-122.440678,37.800311]","[-122.432868,37.803123]",0.522303191,car,dispatch_failed,Monday 13:35:21,40125,ignored
"[-122.4079151,37.765722]","[-122.404725,37.784929]",1.23193844,bicycle,dropoff_complete,Wednesday 14:43:55,40138,ignored
"[-122.412224,37.801578]","[-122.400185,37.788854]",0.418429122,bicycle,dropoff_complete,Tuesday 12:46:01,40144,ignored
"[-122.4221632,37.79756364]","[-122.409315,37.801452]",0.550454247,car,dropoff_complete,Friday 18:16:16,40190,rejected
"[-122.4221632,37.79756364]","[-122.421274,37.793302]",0.550454247,bicycle,dropoff_complete,Friday 18:15:54,40191,ignored
"[-122.4221632,37.79756364]","[-122.405386,37.796185]",1.249049597,car,dispatch_failed,Sunday 17:54:32,40193,ignored
"[-122.3653987,47.65966506]","[-122.316906,47.618544]",4.948440781,car,dropoff_complete,Saturday 21:16:52,40201,ignored
"[-122.3378206,47.609751]","[-122.321356,47.613546]",1.14530784,car,dropoff_complete,Saturday 14:43:33,40212,accepted
"[-122.4178971,37.7839535]","[-122.442385,37.79907]",0.998993998,bicycle,dispatch_failed,Saturday 11:20:21,40246,rejected
"[-122.4178971,37.7839535]","[-122.415698,37.77888]",0.998993998,bicycle,dispatch_failed,Saturday 11:18:27,40251,ignored
"[-122.334104,47.600708]","[-122.323814,47.611771]",1.820636203,car,dispatch_failed,Tuesday 23:47:13,40254,ignored
"[-122.328218,47.61493921]","[-122.356542,47.625433]",2.025521606,bicycle,dropoff_complete,Saturday 13:50:01,40258,accepted
"[-122.4317,37.77206]","[-122.395276,37.775046]",2.432530268,bicycle,dropoff_complete,Saturday 19:21:02,40272,rejected
"[-122.420742,37.753784]","[-122.435002,37.760464]",0.860232866,truck,dropoff_complete,Thursday 19:28:58,40280,accepted
"[-122.420742,37.753784]","[-122.433051,37.763145]",0.860232866,motorcycle,dropoff_complete,Thursday 19:28:35,40281,ignored
"[-122.435947,37.800283]","[-122.435145,37.797735]",0.888239299,bicycle,dropoff_complete,Saturday 19:16:11,40382,ignored
"[-122.3256262,47.6187007]","[-122.320792,47.621919]",4.620574047,bicycle,dropoff_complete,Tuesday 13:12:35,40414,ignored
"[-122.396133,37.781636]","[-122.403447,37.784575]",0.743261452,bicycle,dropoff_complete,Friday 20:42:35,40421,rejected
"[-122.41285,37.806132]","[-122.419363,37.779508]",1.548913968,bicycle,dropoff_complete,Saturday 23:03:15,40428,rejected
"[-122.318147,47.61401636]","[-122.325701,47.622064]",1.307594296,bicycle,dropoff_complete,Tuesday 19:41:42,40451,ignored
"[-122.433565,37.763979]","[-122.429889,37.77764]",1.19239752,car,dropoff_complete,Friday 22:04:53,40468,ignored
"[-122.439093,37.77343]","[-122.432833,37.751531]",0.98986589,bicycle,dispatch_failed,Friday 19:27:16,40496,ignored
"[-122.432885,37.804562]","[-122.412106,37.791061]",1.133377853,bicycle,dropoff_complete,Tuesday 17:12:19,40521,ignored
"[-122.3378206,47.609751]","[-122.323264,47.614003]",0.718832747,bicycle,dropoff_complete,Sunday 18:57:49,40554,accepted
"[-122.404043,37.787033]","[-122.407462,37.776439]",1.04698155,bicycle,dropoff_complete,Saturday 22:09:55,40563,ignored
"[-122.402432,37.769861]","[-122.420263,37.762134]",1.117692075,bicycle,dropoff_complete,Saturday 17:37:45,40620,rejected
"[-122.322502,47.614053]","[-122.334606,47.606237]",0.174969031,bicycle,dropoff_complete,Thursday 16:44:11,40656,ignored
"[-122.322502,47.614053]","[-122.32579,47.622117]",0.174969031,bicycle,dropoff_complete,Thursday 16:43:25,40658,ignored
"[-122.3214442,47.61395165]","[-122.347521,47.622516]",0.844641744,bicycle,dropoff_complete,Sunday 12:01:19,40677,rejected
"[-122.3214442,47.61395165]","[-122.324287,47.598511]",0.844641744,bicycle,dropoff_complete,Sunday 12:00:57,40678,rejected
"[-122.3214442,47.61395165]","[-122.309895,47.610498]",0.844641744,bicycle,dropoff_complete,Sunday 12:00:34,40679,ignored
"[-122.408443,37.75287]","[-122.407574,37.778019]",1.59880876,car,dropoff_complete,Thursday 21:34:38,40681,accepted
"[-122.424796,37.761419]","[-122.422302,37.768739]",1.320552505,bicycle,dropoff_complete,Friday 19:57:12,40758,accepted
"[-122.4221632,37.79756364]","[-122.432807,37.798387]",0.662606295,bicycle,dropoff_complete,Wednesday 18:51:16,40763,ignored
"[-122.431702,37.771888]","[-122.418162,37.752079]",2.78900158,car,dropoff_complete,Thursday 19:28:05,40784,accepted
"[-122.418192,37.750882]","[-122.413765,37.752519]",2.906196997,car,dropoff_complete,Sunday 18:28:34,40791,ignored
"[-122.413895,37.805582]","[-122.426865,37.795303]",0.478957799,car,dropoff_complete,Sunday 14:29:19,40807,rejected
"[-122.326499,47.617564]","[-122.318216,47.619609]",0.598894786,car,dropoff_complete,Thursday 21:40:35,40824,accepted
"[-122.434228,37.788931]","[-122.435568,37.789773]",0.705957733,bicycle,dropoff_complete,Thursday 20:37:46,40879,rejected
"[-122.3157907,47.614042]","[-122.321249,47.613755]",0.322712524,car,dropoff_complete,Tuesday 19:43:07,40883,rejected
"[-122.41674,37.758907]","[-122.408628,37.785531]",1.957378434,bicycle,dropoff_complete,Monday 11:16:56,40890,ignored
"[-122.3578638,47.62079824]","[-122.383269,47.666546]",0.484722983,car,dropoff_complete,Friday 18:17:24,40897,rejected
"[-122.421783,37.795058]","[-122.430977,37.774511]",0.041269131,bicycle,dispatch_failed,Friday 13:10:36,40906,ignored
"[-122.419688,37.76182]","[-122.419448,37.761974]",1.175005978,car,dropoff_complete,Monday 19:52:51,40913,ignored
"[-122.419688,37.76182]","[-122.421228,37.75277]",1.175005978,bicycle,dropoff_complete,Monday 19:52:03,40915,ignored
"[-122.425769,37.761468]","[-122.424167,37.767297]",4.111932887,bicycle,dropoff_complete,Friday 19:02:26,40926,rejected
"[-122.425769,37.761468]","[,]",4.111932887,bicycle,dropoff_complete,Friday 19:01:41,40928,ignored
"[-122.337935,47.623304]","[-122.337938,47.617683]",0.643502444,truck,dropoff_complete,Wednesday 17:54:33,40933,ignored
